token,n,unique_ids,unique_authors
196801,8,1,1
196901,8,1,1
197001,8,1,1
197101,8,1,1
197201,8,1,1
197301,8,1,1
197401,8,1,1
197501,8,1,1
197601,8,1,1
197701,8,1,1
197801,8,1,1
197901,8,1,1
198001,8,1,1
198101,8,1,1
198201,8,1,1
198301,8,1,1
198401,8,1,1
198501,8,1,1
198601,8,1,1
198701,8,1,1
198801,8,1,1
198901,8,1,1
199001,8,1,1
199101,8,1,1
199201,8,1,1
199301,8,1,1
199401,8,1,1
199501,8,1,1
199601,8,1,1
199701,8,1,1
199801,8,1,1
199901,8,1,1
200001,8,1,1
200101,8,1,1
200201,8,1,1
200301,8,1,1
200401,8,1,1
200501,8,1,1
200601,8,1,1
200701,8,1,1
200801,8,1,1
200901,8,1,1
201001,8,1,1
201101,8,1,1
201201,8,1,1
201301,8,1,1
201401,8,1,1
201501,8,1,1
American.Indian.or.Alaskan.Native.Alone.,8,1,1
Asian.Alone.,8,1,1
Black.or.African.American.Alone.,8,1,1
DailyCount,8,8,3
Female.Total.,8,1,1
Hispanic.or.Latino.,8,1,1
Households.Below.Povertyline.,8,1,1
Households.With.Public.Assistance.or.Food.Stamps,8,1,1
Labor.Force.Participation.Rate.,8,1,1
Male.Total.,8,1,1
Median.Age.Female.,8,1,1
Median.Age.Male.,8,1,1
Median.Age.Overall.,8,1,1
month,8,2,1
Native.Hawaiian.or.Other.Pacific.Islander.Alone.,8,1,1
Percent.Households.Below.Povertyline.,8,1,1
Percent.Households.Recieving.Public.Assistance,8,1,1
Percent.Population.Below.Povertyline.,8,1,1
Population.Below.Povertyline.,8,1,1
Population.in.Labor.Force,8,1,1
Population.Total.,8,1,1
Population.With.Public.Assistance.or.Food.Stamps,8,1,1
R4.1,8,5,5
sample_date,8,3,2
Sex.Determination.Method,8,3,1
Some.Other.Race.Alone.,8,1,1
Total.Population.that.Speaks.a.Language.Other.Than.English.,8,1,1
Two.or.More.Races.,8,1,1
Unemployment.Rate.,8,1,1
Value,8,3,2
White.Alone.Not.Hispanic.or.Latino.,8,1,1
age,7,2,1
City,7,6,5
error_code,7,2,2
gear,7,2,2
locationID,7,1,1
managementArea,7,1,1
project,7,2,1
project_type,7,2,2
R3,7,4,3
R4,7,4,3
R5,7,4,3
R6,7,4,3
R7,7,4,3
subdistrict,7,2,1
ageError,6,1,1
ageFresh,6,1,1
ageSalt,6,1,1
batch_barcode,6,1,1
catch_date,6,1,1
CONFIDENTIAL,6,2,1
Depth,6,1,1
form_number,6,1,1
gear_type,6,1,1
genetics,6,1,1
genetics_code,6,1,1
girth,6,1,1
Group,6,3,3
individual_barcode,6,1,1
Lat,6,4,3
length_type,6,1,1
lengthMeasurementType,6,1,1
LocationID,6,4,3
Lon,6,4,3
mesh,6,1,1
mesh_size,6,1,1
number_cards,6,1,1
number_scales,6,1,1
people_count,6,2,1
Percent.Population.Below.Povertyline,6,1,1
period_code,6,1,1
permit_count,6,2,1
Population.Below.Povertyline,6,1,1
precip,6,1,1
processor_count,6,2,1
processor_name,6,1,1
ProjectName,6,1,1
R4.2,6,2,2
run,6,1,1
Run,6,1,1
sample_number,6,1,1
sampler,6,1,1
scale_card,6,1,1
scale_card_position,6,1,1
session_name,6,1,1
sexDeterminationMethod,6,1,1
Source.ID,6,3,3
species_code,6,1,1
stream,6,1,1
subDistrict,6,1,1
tender_name,6,1,1
TOTAL,6,1,1
Total.Households,6,1,1
tray_barcode,6,1,1
vessel_count,6,2,1
2003,5,1,1
2004,5,1,1
2005,5,1,1
2006,5,1,1
2007,5,1,1
ADFG_I_SPECIES_CODE,5,1,1
AREA,5,1,1
Civilian.Unemployment.Rate,5,1,1
Families.Below.Povertyline,5,1,1
Fishery,5,4,3
Households.With.Public.Assistance,5,1,1
Median.Age.Female,5,1,1
Median.Age.Male,5,1,1
Median.Age.Overall,5,1,1
Method,5,5,2
NETPOUNDS,5,1,1
No_of_Fish,5,1,1
OBJECTID,5,3,2
Other.Races,5,1,1
Percent.Families.Below.Povertyline,5,1,1
Population.With.Public.Assistance,5,1,1
R2.5,5,3,3
RunType,5,4,2
TotalRecruits,5,3,3
White.Alone,5,1,1
WholeLbs,5,1,1
190103,4,1,1
190106,4,1,1
190109,4,1,1
190112,4,1,1
190203,4,1,1
190206,4,1,1
190209,4,1,1
190212,4,1,1
190303,4,1,1
190306,4,1,1
190309,4,1,1
190312,4,1,1
190403,4,1,1
190406,4,1,1
190409,4,1,1
190412,4,1,1
190503,4,1,1
190506,4,1,1
190509,4,1,1
190512,4,1,1
190603,4,1,1
190606,4,1,1
190609,4,1,1
190612,4,1,1
190703,4,1,1
190706,4,1,1
190709,4,1,1
190712,4,1,1
190803,4,1,1
190806,4,1,1
190809,4,1,1
190812,4,1,1
190903,4,1,1
190906,4,1,1
190909,4,1,1
190912,4,1,1
191003,4,1,1
191006,4,1,1
191009,4,1,1
191012,4,1,1
191103,4,1,1
191106,4,1,1
191109,4,1,1
191112,4,1,1
191203,4,1,1
191206,4,1,1
191209,4,1,1
191212,4,1,1
191303,4,1,1
191306,4,1,1
191309,4,1,1
191312,4,1,1
191403,4,1,1
191406,4,1,1
191409,4,1,1
191412,4,1,1
191503,4,1,1
191506,4,1,1
191509,4,1,1
191512,4,1,1
191603,4,1,1
191606,4,1,1
191609,4,1,1
191612,4,1,1
191703,4,1,1
191706,4,1,1
191709,4,1,1
191712,4,1,1
191803,4,1,1
191806,4,1,1
191809,4,1,1
191812,4,1,1
191903,4,1,1
191906,4,1,1
191909,4,1,1
191912,4,1,1
192003,4,1,1
192006,4,1,1
192009,4,1,1
192012,4,1,1
192103,4,1,1
192106,4,1,1
192109,4,1,1
192112,4,1,1
192203,4,1,1
192206,4,1,1
192209,4,1,1
192212,4,1,1
192303,4,1,1
192306,4,1,1
192309,4,1,1
192312,4,1,1
192403,4,1,1
192406,4,1,1
192409,4,1,1
192412,4,1,1
192503,4,1,1
192506,4,1,1
192509,4,1,1
192512,4,1,1
192603,4,1,1
192606,4,1,1
192609,4,1,1
192612,4,1,1
192703,4,1,1
192706,4,1,1
192709,4,1,1
192712,4,1,1
192803,4,1,1
192806,4,1,1
192809,4,1,1
192812,4,1,1
192903,4,1,1
192906,4,1,1
192909,4,1,1
192912,4,1,1
193003,4,1,1
193006,4,1,1
193009,4,1,1
193012,4,1,1
193103,4,1,1
193106,4,1,1
193109,4,1,1
193112,4,1,1
193203,4,1,1
193206,4,1,1
193209,4,1,1
193212,4,1,1
193303,4,1,1
193306,4,1,1
193309,4,1,1
193312,4,1,1
193403,4,1,1
193406,4,1,1
193409,4,1,1
193412,4,1,1
193503,4,1,1
193506,4,1,1
193509,4,1,1
193512,4,1,1
193603,4,1,1
193606,4,1,1
193609,4,1,1
193612,4,1,1
193703,4,1,1
193706,4,1,1
193709,4,1,1
193712,4,1,1
193803,4,1,1
193806,4,1,1
193809,4,1,1
193812,4,1,1
193903,4,1,1
193906,4,1,1
193909,4,1,1
193912,4,1,1
194003,4,1,1
194006,4,1,1
194009,4,1,1
194012,4,1,1
194103,4,1,1
194106,4,1,1
194109,4,1,1
194112,4,1,1
194203,4,1,1
194206,4,1,1
194209,4,1,1
194212,4,1,1
194303,4,1,1
194306,4,1,1
194309,4,1,1
194312,4,1,1
194403,4,1,1
194406,4,1,1
194409,4,1,1
194412,4,1,1
194503,4,1,1
194506,4,1,1
194509,4,1,1
194512,4,1,1
194603,4,1,1
194606,4,1,1
194609,4,1,1
194612,4,1,1
194703,4,1,1
194706,4,1,1
194709,4,1,1
194712,4,1,1
194803,4,1,1
194806,4,1,1
194809,4,1,1
194812,4,1,1
194903,4,1,1
194906,4,1,1
194909,4,1,1
194912,4,1,1
195003,4,1,1
195006,4,1,1
195009,4,1,1
195012,4,1,1
195103,4,1,1
195106,4,1,1
195109,4,1,1
195112,4,1,1
195203,4,1,1
195206,4,1,1
195209,4,1,1
195212,4,1,1
195303,4,1,1
195306,4,1,1
195309,4,1,1
195312,4,1,1
195403,4,1,1
195406,4,1,1
195409,4,1,1
195412,4,1,1
195503,4,1,1
195506,4,1,1
195509,4,1,1
195512,4,1,1
195603,4,1,1
195606,4,1,1
195609,4,1,1
195612,4,1,1
195703,4,1,1
195706,4,1,1
195709,4,1,1
195712,4,1,1
195803,4,1,1
195806,4,1,1
195809,4,1,1
195812,4,1,1
195903,4,1,1
195906,4,1,1
195909,4,1,1
195912,4,1,1
196003,4,1,1
196006,4,1,1
196009,4,1,1
196012,4,1,1
196103,4,1,1
196106,4,1,1
196109,4,1,1
196112,4,1,1
196203,4,1,1
196206,4,1,1
196209,4,1,1
196212,4,1,1
196303,4,1,1
196306,4,1,1
196309,4,1,1
196312,4,1,1
196403,4,1,1
196406,4,1,1
196409,4,1,1
196412,4,1,1
196503,4,1,1
196506,4,1,1
196509,4,1,1
196512,4,1,1
196603,4,1,1
196606,4,1,1
196609,4,1,1
196612,4,1,1
196703,4,1,1
196706,4,1,1
196709,4,1,1
196712,4,1,1
196803,4,1,1
196806,4,1,1
196809,4,1,1
196812,4,1,1
196903,4,1,1
196906,4,1,1
196909,4,1,1
196912,4,1,1
197003,4,1,1
197006,4,1,1
197009,4,1,1
197012,4,1,1
197103,4,1,1
197106,4,1,1
197109,4,1,1
197112,4,1,1
197203,4,1,1
197206,4,1,1
197209,4,1,1
197212,4,1,1
197303,4,1,1
197306,4,1,1
197309,4,1,1
197312,4,1,1
197403,4,1,1
197406,4,1,1
197409,4,1,1
197412,4,1,1
197503,4,1,1
197506,4,1,1
197509,4,1,1
197512,4,1,1
197603,4,1,1
197606,4,1,1
197609,4,1,1
197612,4,1,1
197703,4,1,1
197706,4,1,1
197709,4,1,1
197712,4,1,1
197803,4,1,1
197806,4,1,1
197809,4,1,1
197812,4,1,1
197903,4,1,1
197906,4,1,1
197909,4,1,1
197912,4,1,1
198003,4,1,1
198006,4,1,1
198009,4,1,1
198012,4,1,1
198103,4,1,1
198106,4,1,1
198109,4,1,1
198112,4,1,1
198203,4,1,1
198206,4,1,1
198209,4,1,1
198212,4,1,1
198303,4,1,1
198306,4,1,1
198309,4,1,1
198312,4,1,1
198403,4,1,1
198406,4,1,1
198409,4,1,1
198412,4,1,1
198503,4,1,1
198506,4,1,1
198509,4,1,1
198512,4,1,1
198603,4,1,1
198606,4,1,1
198609,4,1,1
198612,4,1,1
198703,4,1,1
198706,4,1,1
198709,4,1,1
198712,4,1,1
198803,4,1,1
198806,4,1,1
198809,4,1,1
198812,4,1,1
198903,4,1,1
198906,4,1,1
198909,4,1,1
198912,4,1,1
1990,4,1,1
199003,4,1,1
199006,4,1,1
199009,4,1,1
199012,4,1,1
1991,4,1,1
199103,4,1,1
199106,4,1,1
199109,4,1,1
199112,4,1,1
1992,4,1,1
199203,4,1,1
199206,4,1,1
199209,4,1,1
199212,4,1,1
1993,4,1,1
199303,4,1,1
199306,4,1,1
199309,4,1,1
199312,4,1,1
1994,4,1,1
199403,4,1,1
199406,4,1,1
199409,4,1,1
199412,4,1,1
1995,4,1,1
199503,4,1,1
199506,4,1,1
199509,4,1,1
199512,4,1,1
1996,4,1,1
199603,4,1,1
199606,4,1,1
199609,4,1,1
199612,4,1,1
1997,4,1,1
199703,4,1,1
199706,4,1,1
199709,4,1,1
199712,4,1,1
1998,4,1,1
199803,4,1,1
199806,4,1,1
199809,4,1,1
199812,4,1,1
1999,4,1,1
199903,4,1,1
199906,4,1,1
199909,4,1,1
199912,4,1,1
2000,4,1,1
200003,4,1,1
200006,4,1,1
200009,4,1,1
200012,4,1,1
2001,4,1,1
200103,4,1,1
200106,4,1,1
200109,4,1,1
200112,4,1,1
2002,4,1,1
200203,4,1,1
200206,4,1,1
200209,4,1,1
200212,4,1,1
200303,4,1,1
200306,4,1,1
200309,4,1,1
200312,4,1,1
200403,4,1,1
200406,4,1,1
200409,4,1,1
200412,4,1,1
200503,4,1,1
200506,4,1,1
200509,4,1,1
200512,4,1,1
200603,4,1,1
200606,4,1,1
200609,4,1,1
200612,4,1,1
200703,4,1,1
200706,4,1,1
200709,4,1,1
200712,4,1,1
2008,4,1,1
200803,4,1,1
200806,4,1,1
200809,4,1,1
200812,4,1,1
2009,4,1,1
200903,4,1,1
200906,4,1,1
200909,4,1,1
200912,4,1,1
2010,4,1,1
201003,4,1,1
201006,4,1,1
201009,4,1,1
201012,4,1,1
2011,4,1,1
201103,4,1,1
201106,4,1,1
201109,4,1,1
201112,4,1,1
2012,4,1,1
201203,4,1,1
201206,4,1,1
201209,4,1,1
201212,4,1,1
2013,4,1,1
201303,4,1,1
201306,4,1,1
201309,4,1,1
201312,4,1,1
2014,4,1,1
201403,4,1,1
201406,4,1,1
201409,4,1,1
201412,4,1,1
201503,4,1,1
201506,4,1,1
201509,4,1,1
201512,4,1,1
ADFG_H_GEAR_CODE,4,1,1
area_burned_km2,4,1,1
Category,4,4,3
coef_var_elevation,4,1,1
coef_var_slope,4,1,1
Cumulative sockeye,4,1,1
d190101,4,1,1
d190103,4,1,1
d190106,4,1,1
d190109,4,1,1
d190112,4,1,1
d190201,4,1,1
d190203,4,1,1
d190206,4,1,1
d190209,4,1,1
d190212,4,1,1
d190301,4,1,1
d190303,4,1,1
d190306,4,1,1
d190309,4,1,1
d190312,4,1,1
d190401,4,1,1
d190403,4,1,1
d190406,4,1,1
d190409,4,1,1
d190412,4,1,1
d190501,4,1,1
d190503,4,1,1
d190506,4,1,1
d190509,4,1,1
d190512,4,1,1
d190601,4,1,1
d190603,4,1,1
d190606,4,1,1
d190609,4,1,1
d190612,4,1,1
d190701,4,1,1
d190703,4,1,1
d190706,4,1,1
d190709,4,1,1
d190712,4,1,1
d190801,4,1,1
d190803,4,1,1
d190806,4,1,1
d190809,4,1,1
d190812,4,1,1
d190901,4,1,1
d190903,4,1,1
d190906,4,1,1
d190909,4,1,1
d190912,4,1,1
d191001,4,1,1
d191003,4,1,1
d191006,4,1,1
d191009,4,1,1
d191012,4,1,1
d191101,4,1,1
d191103,4,1,1
d191106,4,1,1
d191109,4,1,1
d191112,4,1,1
d191201,4,1,1
d191203,4,1,1
d191206,4,1,1
d191209,4,1,1
d191212,4,1,1
d191301,4,1,1
d191303,4,1,1
d191306,4,1,1
d191309,4,1,1
d191312,4,1,1
d191401,4,1,1
d191403,4,1,1
d191406,4,1,1
d191409,4,1,1
d191412,4,1,1
d191501,4,1,1
d191503,4,1,1
d191506,4,1,1
d191509,4,1,1
d191512,4,1,1
d191601,4,1,1
d191603,4,1,1
d191606,4,1,1
d191609,4,1,1
d191612,4,1,1
d191701,4,1,1
d191703,4,1,1
d191706,4,1,1
d191709,4,1,1
d191712,4,1,1
d191801,4,1,1
d191803,4,1,1
d191806,4,1,1
d191809,4,1,1
d191812,4,1,1
d191901,4,1,1
d191903,4,1,1
d191906,4,1,1
d191909,4,1,1
d191912,4,1,1
d192001,4,1,1
d192003,4,1,1
d192006,4,1,1
d192009,4,1,1
d192012,4,1,1
d192101,4,1,1
d192103,4,1,1
d192106,4,1,1
d192109,4,1,1
d192112,4,1,1
d192201,4,1,1
d192203,4,1,1
d192206,4,1,1
d192209,4,1,1
d192212,4,1,1
d192301,4,1,1
d192303,4,1,1
d192306,4,1,1
d192309,4,1,1
d192312,4,1,1
d192401,4,1,1
d192403,4,1,1
d192406,4,1,1
d192409,4,1,1
d192412,4,1,1
d192501,4,1,1
d192503,4,1,1
d192506,4,1,1
d192509,4,1,1
d192512,4,1,1
d192601,4,1,1
d192603,4,1,1
d192606,4,1,1
d192609,4,1,1
d192612,4,1,1
d192701,4,1,1
d192703,4,1,1
d192706,4,1,1
d192709,4,1,1
d192712,4,1,1
d192801,4,1,1
d192803,4,1,1
d192806,4,1,1
d192809,4,1,1
d192812,4,1,1
d192901,4,1,1
d192903,4,1,1
d192906,4,1,1
d192909,4,1,1
d192912,4,1,1
d193001,4,1,1
d193003,4,1,1
d193006,4,1,1
d193009,4,1,1
d193012,4,1,1
d193101,4,1,1
d193103,4,1,1
d193106,4,1,1
d193109,4,1,1
d193112,4,1,1
d193201,4,1,1
d193203,4,1,1
d193206,4,1,1
d193209,4,1,1
d193212,4,1,1
d193301,4,1,1
d193303,4,1,1
d193306,4,1,1
d193309,4,1,1
d193312,4,1,1
d193401,4,1,1
d193403,4,1,1
d193406,4,1,1
d193409,4,1,1
d193412,4,1,1
d193501,4,1,1
d193503,4,1,1
d193506,4,1,1
d193509,4,1,1
d193512,4,1,1
d193601,4,1,1
d193603,4,1,1
d193606,4,1,1
d193609,4,1,1
d193612,4,1,1
d193701,4,1,1
d193703,4,1,1
d193706,4,1,1
d193709,4,1,1
d193712,4,1,1
d193801,4,1,1
d193803,4,1,1
d193806,4,1,1
d193809,4,1,1
d193812,4,1,1
d193901,4,1,1
d193903,4,1,1
d193906,4,1,1
d193909,4,1,1
d193912,4,1,1
d194001,4,1,1
d194003,4,1,1
d194006,4,1,1
d194009,4,1,1
d194012,4,1,1
d194101,4,1,1
d194103,4,1,1
d194106,4,1,1
d194109,4,1,1
d194112,4,1,1
d194201,4,1,1
d194203,4,1,1
d194206,4,1,1
d194209,4,1,1
d194212,4,1,1
d194301,4,1,1
d194303,4,1,1
d194306,4,1,1
d194309,4,1,1
d194312,4,1,1
d194401,4,1,1
d194403,4,1,1
d194406,4,1,1
d194409,4,1,1
d194412,4,1,1
d194501,4,1,1
d194503,4,1,1
d194506,4,1,1
d194509,4,1,1
d194512,4,1,1
d194601,4,1,1
d194603,4,1,1
d194606,4,1,1
d194609,4,1,1
d194612,4,1,1
d194701,4,1,1
d194703,4,1,1
d194706,4,1,1
d194709,4,1,1
d194712,4,1,1
d194801,4,1,1
d194803,4,1,1
d194806,4,1,1
d194809,4,1,1
d194812,4,1,1
d194901,4,1,1
d194903,4,1,1
d194906,4,1,1
d194909,4,1,1
d194912,4,1,1
d195001,4,1,1
d195003,4,1,1
d195006,4,1,1
d195009,4,1,1
d195012,4,1,1
d195101,4,1,1
d195103,4,1,1
d195106,4,1,1
d195109,4,1,1
d195112,4,1,1
d195201,4,1,1
d195203,4,1,1
d195206,4,1,1
d195209,4,1,1
d195212,4,1,1
d195301,4,1,1
d195303,4,1,1
d195306,4,1,1
d195309,4,1,1
d195312,4,1,1
d195401,4,1,1
d195403,4,1,1
d195406,4,1,1
d195409,4,1,1
d195412,4,1,1
d195501,4,1,1
d195503,4,1,1
d195506,4,1,1
d195509,4,1,1
d195512,4,1,1
d195601,4,1,1
d195603,4,1,1
d195606,4,1,1
d195609,4,1,1
d195612,4,1,1
d195701,4,1,1
d195703,4,1,1
d195706,4,1,1
d195709,4,1,1
d195712,4,1,1
d195801,4,1,1
d195803,4,1,1
d195806,4,1,1
d195809,4,1,1
d195812,4,1,1
d195901,4,1,1
d195903,4,1,1
d195906,4,1,1
d195909,4,1,1
d195912,4,1,1
d196001,4,1,1
d196003,4,1,1
d196006,4,1,1
d196009,4,1,1
d196012,4,1,1
d196101,4,1,1
d196103,4,1,1
d196106,4,1,1
d196109,4,1,1
d196112,4,1,1
d196201,4,1,1
d196203,4,1,1
d196206,4,1,1
d196209,4,1,1
d196212,4,1,1
d196301,4,1,1
d196303,4,1,1
d196306,4,1,1
d196309,4,1,1
d196312,4,1,1
d196401,4,1,1
d196403,4,1,1
d196406,4,1,1
d196409,4,1,1
d196412,4,1,1
d196501,4,1,1
d196503,4,1,1
d196506,4,1,1
d196509,4,1,1
d196512,4,1,1
d196601,4,1,1
d196603,4,1,1
d196606,4,1,1
d196609,4,1,1
d196612,4,1,1
d196701,4,1,1
d196703,4,1,1
d196706,4,1,1
d196709,4,1,1
d196712,4,1,1
d196801,4,1,1
d196803,4,1,1
d196806,4,1,1
d196809,4,1,1
d196812,4,1,1
d196901,4,1,1
d196903,4,1,1
d196906,4,1,1
d196909,4,1,1
d196912,4,1,1
d197001,4,1,1
d197003,4,1,1
d197006,4,1,1
d197009,4,1,1
d197012,4,1,1
d197101,4,1,1
d197103,4,1,1
d197106,4,1,1
d197109,4,1,1
d197112,4,1,1
d197201,4,1,1
d197203,4,1,1
d197206,4,1,1
d197209,4,1,1
d197212,4,1,1
d197301,4,1,1
d197303,4,1,1
d197306,4,1,1
d197309,4,1,1
d197312,4,1,1
d197401,4,1,1
d197403,4,1,1
d197406,4,1,1
d197409,4,1,1
d197412,4,1,1
d197501,4,1,1
d197503,4,1,1
d197506,4,1,1
d197509,4,1,1
d197512,4,1,1
d197601,4,1,1
d197603,4,1,1
d197606,4,1,1
d197609,4,1,1
d197612,4,1,1
d197701,4,1,1
d197703,4,1,1
d197706,4,1,1
d197709,4,1,1
d197712,4,1,1
d197801,4,1,1
d197803,4,1,1
d197806,4,1,1
d197809,4,1,1
d197812,4,1,1
d197901,4,1,1
d197903,4,1,1
d197906,4,1,1
d197909,4,1,1
d197912,4,1,1
d198001,4,1,1
d198003,4,1,1
d198006,4,1,1
d198009,4,1,1
d198012,4,1,1
d198101,4,1,1
d198103,4,1,1
d198106,4,1,1
d198109,4,1,1
d198112,4,1,1
d198201,4,1,1
d198203,4,1,1
d198206,4,1,1
d198209,4,1,1
d198212,4,1,1
d198301,4,1,1
d198303,4,1,1
d198306,4,1,1
d198309,4,1,1
d198312,4,1,1
d198401,4,1,1
d198403,4,1,1
d198406,4,1,1
d198409,4,1,1
d198412,4,1,1
d198501,4,1,1
d198503,4,1,1
d198506,4,1,1
d198509,4,1,1
d198512,4,1,1
d198601,4,1,1
d198603,4,1,1
d198606,4,1,1
d198609,4,1,1
d198612,4,1,1
d198701,4,1,1
d198703,4,1,1
d198706,4,1,1
d198709,4,1,1
d198712,4,1,1
d198801,4,1,1
d198803,4,1,1
d198806,4,1,1
d198809,4,1,1
d198812,4,1,1
d198901,4,1,1
d198903,4,1,1
d198906,4,1,1
d198909,4,1,1
d198912,4,1,1
d199001,4,1,1
d199003,4,1,1
d199006,4,1,1
d199009,4,1,1
d199012,4,1,1
d199101,4,1,1
d199103,4,1,1
d199106,4,1,1
d199109,4,1,1
d199112,4,1,1
d199201,4,1,1
d199203,4,1,1
d199206,4,1,1
d199209,4,1,1
d199212,4,1,1
d199301,4,1,1
d199303,4,1,1
d199306,4,1,1
d199309,4,1,1
d199312,4,1,1
d199401,4,1,1
d199403,4,1,1
d199406,4,1,1
d199409,4,1,1
d199412,4,1,1
d199501,4,1,1
d199503,4,1,1
d199506,4,1,1
d199509,4,1,1
d199512,4,1,1
d199601,4,1,1
d199603,4,1,1
d199606,4,1,1
d199609,4,1,1
d199612,4,1,1
d199701,4,1,1
d199703,4,1,1
d199706,4,1,1
d199709,4,1,1
d199712,4,1,1
d199801,4,1,1
d199803,4,1,1
d199806,4,1,1
d199809,4,1,1
d199812,4,1,1
d199901,4,1,1
d199903,4,1,1
d199906,4,1,1
d199909,4,1,1
d199912,4,1,1
d200001,4,1,1
d200003,4,1,1
d200006,4,1,1
d200009,4,1,1
d200012,4,1,1
d200101,4,1,1
d200103,4,1,1
d200106,4,1,1
d200109,4,1,1
d200112,4,1,1
d200201,4,1,1
d200203,4,1,1
d200206,4,1,1
d200209,4,1,1
d200212,4,1,1
d200301,4,1,1
